country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,gdp_pc_cd,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,prepare_scaleup,borrow_abi,avg_prod_k,protection,tau_tax,macro_multiplier,dk_event,fa,error_incl,error_excl,max_aid,need,aid,unif_aid
Angola,flood,20.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-64.9667402443,0.00957956049986,0.00483610803948,0.5,52.7163537089,-9.97691930878,-0.0,-0.0
Angola,flood,50.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-114.485666647,0.0168812898091,0.00858558057845,0.5,52.7163537089,-17.5815233126,-0.0,-0.0
Angola,flood,100.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-127.033452743,0.018731502327,0.00954453463623,0.5,52.7163537089,-19.508482383,-0.0,-0.0
Angola,flood,250.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-140.641162855,0.0207380041429,0.0105885882586,0.5,52.7163537089,-21.5982136093,-0.0,-0.0
Angola,flood,500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-163.107269517,0.0240507057985,0.0123216984435,0.5,52.7163537089,-25.0483256591,-0.0,-0.0
Angola,flood,1000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-195.699356651,0.028856516731,0.0148569790294,0.5,52.7163537089,-30.0534809464,-0.0,-0.0
Angola,flood,1500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,-214.537132968,0.0316342090892,0.0163338117611,0.5,52.7163537089,-32.9463915891,-0.0,-0.0
Angola,flood,2000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,1.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,20.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,50.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,100.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,250.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,1000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,1500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,surge,2000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,1.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,20.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,50.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,100.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,250.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,1000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,1500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,tsunami,2000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,1.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,20.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,50.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,100.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,250.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,1000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,1500.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Angola,wind,2000.0,6024.72613816,28813463.0,0.44819,3110.80818263,4.0,0.2,1.5,0.06,0.8,0.05,0.0,0.175,0.432397390525,1.0,0.127358535734,1.46035624587,0.0,0.0,0.0,0.5,52.7163537089,0.0,0.0,
Antigua and Barbuda,earthquake,1.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-174.626870151,0.00366215187213,0.000612602087235,0.166666666666,432.86693923,-7.92090364144,-2.20025101151,-600.808237435
Antigua and Barbuda,earthquake,20.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-1464.06051148,0.0307032470915,0.00527929948514,0.166666666666,432.86693923,-66.4083495668,-18.4467637686,-600.808237435
Antigua and Barbuda,earthquake,50.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-3217.45554686,0.0674742142733,0.0120594009849,0.166666666666,432.86693923,-145.940629499,-40.5390637499,-600.808237435
Antigua and Barbuda,earthquake,100.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-4860.46230751,0.101930196215,0.0189165318377,0.166666666666,432.86693923,-220.465805505,-61.2405015293,-600.808237435
Antigua and Barbuda,earthquake,250.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-7307.48519697,0.153247438791,0.0301637585389,0.166666666666,432.86693923,-331.460364929,-92.0723235915,-600.808237435
Antigua and Barbuda,earthquake,500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-9366.70841387,0.196432019448,0.0407416307025,0.166666666666,432.86693923,-424.864711369,-118.01797538,-600.808237435
Antigua and Barbuda,earthquake,1000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-11297.658667,0.236926549748,0.0517483058521,0.166666666666,432.86693923,-512.45072192,-142.347422756,-600.808237435
Antigua and Barbuda,earthquake,1500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-12624.5038703,0.264752213926,0.0600142833795,0.166666666666,432.86693923,-572.63511962,-159.065311006,-600.808237435
Antigua and Barbuda,earthquake,2000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,flood,1.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,flood,20.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,flood,50.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,flood,100.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,flood,250.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,flood,500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,flood,1000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,flood,1500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,flood,2000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,,,,0.166666666666,432.86693923,,,
Antigua and Barbuda,surge,1.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-312.646705317,0.00669687756464,0.00112367135023,0.166666666666,432.86693923,-14.4847411413,-4.02353920593,-600.808237435
Antigua and Barbuda,surge,20.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-4321.19630454,0.0925598194132,0.0170001691559,0.166666666666,432.86693923,-200.198527052,-55.6107019589,-600.808237435
Antigua and Barbuda,surge,50.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-8117.8683869,0.173884354923,0.0350807129646,0.166666666666,432.86693923,-376.096150075,-104.471152799,-600.808237435
Antigua and Barbuda,surge,100.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-11518.6180686,0.246728251432,0.0545903590794,0.166666666666,432.86693923,-533.650917126,-148.236365869,-600.808237435
Antigua and Barbuda,surge,250.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-16092.8350523,0.344707761764,0.0876727821193,0.166666666666,432.86693923,-745.571745992,-207.103262776,-600.808237435
Antigua and Barbuda,surge,500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-18294.3387007,0.391863865255,0.107394776396,0.166666666666,432.86693923,-847.566137512,-235.435038198,-600.808237435
Antigua and Barbuda,surge,1000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-21288.5626546,0.456,0.139705882353,0.166666666666,432.86693923,-986.286802573,-273.968556271,-600.808237435
Antigua and Barbuda,surge,1500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-21785.2653027,0.466639347109,0.1458173266,0.166666666666,432.86693923,-1009.29874915,-280.360763654,-600.808237435
Antigua and Barbuda,surge,2000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-2.12000624743e-10,4.52970994047e-15,7.54951656744e-16,0.166666666666,432.86693923,-9.79735336352e-12,-2.72148704543e-12,-600.808237435
Antigua and Barbuda,tsunami,1.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,tsunami,20.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,tsunami,50.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,tsunami,100.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,tsunami,250.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,tsunami,500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-24.5417676509,0.00051467268623,8.58229517674e-05,0.166666666666,432.86693923,-1.11319052209,-0.30921958947,-600.808237435
Antigua and Barbuda,tsunami,1000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-105.81774311,0.00221913526654,0.000370678463407,0.166666666666,432.86693923,-4.79978909323,-1.33327474812,-600.808237435
Antigua and Barbuda,tsunami,1500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-185.007171522,0.00387984025004,0.000649158673623,0.166666666666,432.86693923,-8.39174393575,-2.33103998216,-600.808237435
Antigua and Barbuda,tsunami,2000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-826.007672357,0.0173224518146,0.00293796811351,0.166666666666,432.86693923,-37.466898274,-10.4074717428,-600.808237435
Antigua and Barbuda,wind,1.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-870.003519155,0.0182451017629,0.0030973619783,0.166666666666,432.86693923,-39.4625067551,-10.961807432,-600.808237435
Antigua and Barbuda,wind,20.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-8710.53904718,0.1826712971,0.0372496598679,0.166666666666,432.86693923,-395.101512146,-109.750420041,-600.808237435
Antigua and Barbuda,wind,50.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-30365.8172567,0.636810557388,0.292230666549,0.166666666666,432.86693923,-1377.36370283,-382.601028564,-600.808237435
Antigua and Barbuda,wind,100.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-37899.9412068,0.794810904671,0.645592222624,0.166666666666,432.86693923,-1719.10417942,-477.52893873,-600.808237435
Antigua and Barbuda,wind,250.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,-42915.8015896,0.9,1.5,0.166666666666,432.86693923,-1946.61868929,-540.727413692,-600.808237435
Antigua and Barbuda,wind,500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,wind,1000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,wind,1500.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Antigua and Barbuda,wind,2000.0,20777.613083,100963.0,0.23393,14353.3788139,4.0,0.2,1.5,0.06,0.8,0.05,0.666666666667,0.416666666667,0.400510641609,1.0,0.139014907013,1.42093796745,0.0,0.0,0.0,0.166666666666,432.86693923,0.0,0.0,
Argentina,earthquake,1.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-27.766170957,0.00145841704402,0.000194739617447,0.133333333334,195.09375,-8.52646613812,-2.34477818798,-1607.75561256
Argentina,earthquake,20.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-117.37654587,0.00616519848306,0.000827125859503,0.133333333334,195.09375,-36.0441180499,-9.91213246371,-1607.75561256
Argentina,earthquake,50.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-236.946082121,0.0124455837002,0.00168032377015,0.133333333334,195.09375,-72.7616619842,-20.0094570456,-1607.75561256
Argentina,earthquake,100.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-353.276019146,0.0185558090946,0.00252088493896,0.133333333334,195.09375,-108.484386246,-29.8332062175,-1607.75561256
Argentina,earthquake,250.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-527.669310548,0.0277158099077,0.00380078310301,0.133333333334,195.09375,-162.037268858,-44.5602489359,-1607.75561256
Argentina,earthquake,500.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-663.089312557,0.0348287402191,0.00481140728359,0.133333333334,195.09375,-203.622191148,-55.9961025658,-1607.75561256
Argentina,earthquake,1000.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-799.831470144,0.0420111167005,0.00584712654227,0.133333333334,195.09375,-245.61312242,-67.5436086653,-1607.75561256
Argentina,earthquake,1500.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-880.164892965,0.0462306265936,0.00646286588529,0.133333333334,195.09375,-270.281997739,-74.3275493782,-1607.75561256
Argentina,earthquake,2000.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,0.0,0.0,0.0,0.133333333334,195.09375,0.0,0.0,
Argentina,flood,1.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-13.5341404034,0.000720740928752,9.61681027881e-05,0.133333333334,195.09375,-4.21372826693,-1.15877527341,-1607.75561256
Argentina,flood,20.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-100.524960574,0.00535331031652,0.000717616331782,0.133333333334,195.09375,-31.2975080261,-8.60681470718,-1607.75561256
Argentina,flood,50.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-186.944537173,0.0099554589602,0.0013407422323,0.133333333334,195.09375,-58.2034364325,-16.0059450189,-1607.75561256
Argentina,flood,100.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-267.835941376,0.0142632128371,0.00192927943482,0.133333333334,195.09375,-83.3882199711,-22.931760492,-1607.75561256
Argentina,flood,250.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-400.459624106,0.0213258938361,0.00290541304156,0.133333333334,195.09375,-124.679365484,-34.286825508,-1607.75561256
Argentina,flood,500.0,10405.0,43847430.0,0.91893,12449.2168521,4.0,0.2,1.5,0.06,0.8,0.05,0.733333333333,0.375,0.269549514885,1.0,0.154097673055,1.25904431785,-529.113736283,0.0281771811388,0.00386588729166,0.133333333334,195.09375,-164.734622262,-45.3020211222,-1607.75561256
