country,hazard,rp,fa
Botswana,flood,250.0,0.014581330543998393
Botswana,flood,500.0,0.018019392743396524
Botswana,flood,1000.0,0.023644291853679375
Botswana,flood,1500.0,0.02534515914946573
Botswana,flood,2000.0,3.37108657409818e-16
Botswana,surge,20.0,0.0
Botswana,surge,50.0,0.0
Botswana,surge,100.0,0.0
Botswana,surge,250.0,0.0
Botswana,surge,500.0,0.0
Botswana,surge,1000.0,0.0
Botswana,surge,1500.0,0.0
Botswana,surge,2000.0,0.0
Botswana,tsunami,20.0,0.0
Botswana,tsunami,50.0,0.0
Botswana,tsunami,100.0,0.0
Botswana,tsunami,250.0,0.0
Botswana,tsunami,500.0,0.0
Botswana,tsunami,1000.0,0.0
Botswana,tsunami,1500.0,0.0
Botswana,tsunami,2000.0,0.0
Botswana,wind,20.0,0.0
Botswana,wind,50.0,0.0
Botswana,wind,100.0,0.0
Botswana,wind,250.0,0.0
Botswana,wind,500.0,0.0
Botswana,wind,1000.0,0.0
Botswana,wind,1500.0,0.0
Botswana,wind,2000.0,0.0
Brazil,earthquake,20.0,0.0
Brazil,earthquake,50.0,0.0
Brazil,earthquake,100.0,0.0
Brazil,earthquake,250.0,0.0
Brazil,earthquake,500.0,0.0
Brazil,earthquake,1000.0,0.0
Brazil,earthquake,1500.0,0.0
Brazil,earthquake,2000.0,0.0
Brazil,flood,20.0,0.0040139700336532455
Brazil,flood,50.0,0.006480733768199469
Brazil,flood,100.0,0.009503804854898969
Brazil,flood,250.0,0.014083528186315255
Brazil,flood,500.0,0.017106869215693238
Brazil,flood,1000.0,0.024188014973257264
Brazil,flood,1500.0,0.025730954930726475
Brazil,flood,2000.0,0.0
Brazil,surge,20.0,0.0
Brazil,surge,50.0,0.0
Brazil,surge,100.0,0.0
Brazil,surge,250.0,0.0
Brazil,surge,500.0,0.0
Brazil,surge,1000.0,0.0
Brazil,surge,1500.0,0.0
Brazil,surge,2000.0,0.0
Brazil,tsunami,20.0,0.0
Brazil,tsunami,50.0,0.0
Brazil,tsunami,100.0,0.0
Brazil,tsunami,250.0,0.0
Brazil,tsunami,500.0,0.0
Brazil,tsunami,1000.0,0.0
Brazil,tsunami,1500.0,0.0
Brazil,tsunami,2000.0,0.0
Brazil,wind,20.0,0.0
Brazil,wind,50.0,0.0
Brazil,wind,100.0,0.0
Brazil,wind,250.0,0.0
Brazil,wind,500.0,0.0
Brazil,wind,1000.0,0.0
Brazil,wind,1500.0,0.0
Brazil,wind,2000.0,0.0
Bulgaria,earthquake,20.0,0.0032155609213278097
Bulgaria,earthquake,50.0,0.007858816998351534
Bulgaria,earthquake,100.0,0.014451373802022485
Bulgaria,earthquake,250.0,0.029992773374492725
Bulgaria,earthquake,500.0,0.047864484343995296
Bulgaria,earthquake,1000.0,0.07125095855611513
Bulgaria,earthquake,1500.0,0.08719466190421196
Bulgaria,earthquake,2000.0,-5.364538672656954e-16
Bulgaria,flood,20.0,0.004638966023727729
Bulgaria,flood,50.0,0.007125434299703357
Bulgaria,flood,100.0,0.01003722942016795
Bulgaria,flood,250.0,0.013476698098393485
Bulgaria,flood,500.0,0.015909394839827232
Bulgaria,flood,1000.0,0.01906067411145193
Bulgaria,flood,1500.0,0.021562758981864515
Bulgaria,flood,2000.0,-2.682269336328477e-16
Bulgaria,surge,20.0,0.0
Bulgaria,surge,50.0,0.0
Bulgaria,surge,100.0,0.0
Bulgaria,surge,250.0,0.0
Bulgaria,surge,500.0,0.0
Bulgaria,surge,1000.0,0.0
Bulgaria,surge,1500.0,0.0
Bulgaria,surge,2000.0,0.0
Bulgaria,tsunami,20.0,0.0
Bulgaria,tsunami,50.0,0.0
Bulgaria,tsunami,100.0,0.0
Bulgaria,tsunami,250.0,0.0
Bulgaria,tsunami,500.0,0.0
Bulgaria,tsunami,1000.0,0.0
Bulgaria,tsunami,1500.0,0.0
Bulgaria,tsunami,2000.0,0.0
Bulgaria,wind,20.0,0.0
Bulgaria,wind,50.0,0.0
Bulgaria,wind,100.0,0.0
Bulgaria,wind,250.0,0.0
Bulgaria,wind,500.0,0.0
Bulgaria,wind,1000.0,0.0
Bulgaria,wind,1500.0,0.0
Bulgaria,wind,2000.0,0.0
Burkina Faso,earthquake,20.0,0.0
Burkina Faso,earthquake,50.0,0.0
Burkina Faso,earthquake,100.0,0.0
Burkina Faso,earthquake,250.0,0.0
Burkina Faso,earthquake,500.0,0.0
Burkina Faso,earthquake,1000.0,0.0
Burkina Faso,earthquake,1500.0,0.0
Burkina Faso,earthquake,2000.0,0.0
Burkina Faso,flood,20.0,0.010838856952331681
Burkina Faso,flood,50.0,0.014882298435624079
Burkina Faso,flood,100.0,0.01852572822592716
Burkina Faso,flood,250.0,0.019394659768402666
Burkina Faso,flood,500.0,0.020842879009858362
Burkina Faso,flood,1000.0,0.023739317486774974
Burkina Faso,flood,1500.0,0.024568196344291974
Burkina Faso,flood,2000.0,6.418817639694853e-16
Burkina Faso,surge,20.0,0.0
Burkina Faso,surge,50.0,0.0
Burkina Faso,surge,100.0,0.0
Burkina Faso,surge,250.0,0.0
Burkina Faso,surge,500.0,0.0
Burkina Faso,surge,1000.0,0.0
Burkina Faso,surge,1500.0,0.0
Burkina Faso,surge,2000.0,0.0
Burkina Faso,tsunami,20.0,0.0
Burkina Faso,tsunami,50.0,0.0
Burkina Faso,tsunami,100.0,0.0
Burkina Faso,tsunami,250.0,0.0
Burkina Faso,tsunami,500.0,0.0
Burkina Faso,tsunami,1000.0,0.0
Burkina Faso,tsunami,1500.0,0.0
Burkina Faso,tsunami,2000.0,0.0
Burkina Faso,wind,20.0,0.0
Burkina Faso,wind,50.0,0.0
Burkina Faso,wind,100.0,0.0
Burkina Faso,wind,250.0,0.0
Burkina Faso,wind,500.0,0.0
Burkina Faso,wind,1000.0,0.0
Burkina Faso,wind,1500.0,0.0
Burkina Faso,wind,2000.0,0.0
Burundi,earthquake,20.0,0.0045442678788496045
Burundi,earthquake,50.0,0.012609591001576055
Burundi,earthquake,100.0,0.029486580580773795
Burundi,earthquake,250.0,0.08203155883555134
Burundi,earthquake,500.0,0.1547759582842617
Burundi,earthquake,1000.0,0.2566397855447262
Burundi,earthquake,1500.0,0.3286438605575446
Burundi,earthquake,2000.0,0.0
Burundi,flood,20.0,0.01538058204711217
Burundi,flood,50.0,0.02733189764449219
Burundi,flood,100.0,0.029588977285136757
Burundi,flood,250.0,0.035830670967800016
Burundi,flood,500.0,0.035834336416403385
Burundi,flood,1000.0,0.03584166730759121
Burundi,flood,1500.0,0.035848998198779056
Burundi,flood,2000.0,-4.719609652808268e-16
Burundi,surge,20.0,0.0
Burundi,surge,50.0,0.0
Burundi,surge,100.0,0.0
Burundi,surge,250.0,0.0
Burundi,surge,500.0,0.0
Burundi,surge,1000.0,0.0
Burundi,surge,1500.0,0.0
Burundi,surge,2000.0,0.0
Burundi,tsunami,20.0,0.0
Burundi,tsunami,50.0,0.0
Burundi,tsunami,100.0,0.0
Burundi,tsunami,250.0,0.0
Burundi,tsunami,500.0,0.0
Burundi,tsunami,1000.0,0.0
Burundi,tsunami,1500.0,0.0
Burundi,tsunami,2000.0,0.0
Burundi,wind,20.0,0.0
Burundi,wind,50.0,0.0
Burundi,wind,100.0,0.0
Burundi,wind,250.0,0.0
Burundi,wind,500.0,0.0
Burundi,wind,1000.0,0.0
Burundi,wind,1500.0,0.0
Burundi,wind,2000.0,0.0
Cameroon,earthquake,20.0,0.0008945305348170322
Cameroon,earthquake,50.0,0.002537482359841538
Cameroon,earthquake,100.0,0.005401378989555493
Cameroon,earthquake,250.0,0.0161625580080994
Cameroon,earthquake,500.0,0.03411845155841453
Cameroon,earthquake,1000.0,0.06337410767256305
Cameroon,earthquake,1500.0,0.08540163065112007
Cameroon,earthquake,2000.0,-8.603507348298567e-17
Cameroon,flood,20.0,0.031934510631508095
Cameroon,flood,50.0,0.06346161094480605
Cameroon,flood,100.0,0.07702192184402516
Cameroon,flood,250.0,0.09851939899225079
Cameroon,flood,500.0,0.11885597741682516
Cameroon,flood,1000.0,0.12698370618180757
Cameroon,flood,1500.0,0.13511143494679
Cameroon,flood,2000.0,0.0
Cameroon,surge,20.0,0.0
Cameroon,surge,50.0,0.0
Cameroon,surge,100.0,0.0
Cameroon,surge,250.0,0.0
Cameroon,surge,500.0,0.0
Cameroon,surge,1000.0,0.0
Cameroon,surge,1500.0,0.0
Cameroon,surge,2000.0,0.0
Cameroon,tsunami,20.0,0.0
Cameroon,tsunami,50.0,0.0
Cameroon,tsunami,100.0,0.0
Cameroon,tsunami,250.0,0.0
Cameroon,tsunami,500.0,0.0
Cameroon,tsunami,1000.0,0.0
Cameroon,tsunami,1500.0,0.0
Cameroon,tsunami,2000.0,0.0
Cameroon,wind,20.0,0.0
Cameroon,wind,50.0,0.0
Cameroon,wind,100.0,0.0
Cameroon,wind,250.0,0.0
Cameroon,wind,500.0,0.0
Cameroon,wind,1000.0,0.0
Cameroon,wind,1500.0,0.0
Cameroon,wind,2000.0,0.0
Canada,earthquake,20.0,0.00038897737151285156
Canada,earthquake,50.0,0.0010496938024440777
Canada,earthquake,100.0,0.0022918453601232045
Canada,earthquake,250.0,0.005945369901578993
Canada,earthquake,500.0,0.01083767315577143
Canada,earthquake,1000.0,0.017832664624235602
Canada,earthquake,1500.0,0.022937057035939488
Canada,earthquake,2000.0,0.0
Canada,flood,20.0,0.00413754173994349
Canada,flood,50.0,0.008039070739866433
Canada,flood,100.0,0.013783843283415073
Canada,flood,250.0,0.037360238236555515
Canada,flood,500.0,0.055406969472284025
Canada,flood,1000.0,0.10342252098483351
Canada,flood,1500.0,0.13185237453148113
Canada,flood,2000.0,-3.7905405790114053e-16
Canada,surge,20.0,0.0
Canada,surge,50.0,0.0
Canada,surge,100.0,0.0
Canada,surge,250.0,0.0
Canada,surge,500.0,0.0
Canada,surge,1000.0,0.0
Canada,surge,1500.0,0.0
Canada,surge,2000.0,0.0
Canada,tsunami,20.0,0.0
Canada,tsunami,50.0,0.0
Canada,tsunami,100.0,0.0
Canada,tsunami,250.0,0.0
Canada,tsunami,500.0,0.0
Canada,tsunami,1000.0,0.0
Canada,tsunami,1500.0,0.0
Canada,tsunami,2000.0,0.0
Canada,wind,20.0,0.00029440435516857013
Canada,wind,50.0,0.0007442096238565595
Canada,wind,100.0,0.0012045835104697446
Canada,wind,250.0,0.0015875820003382688
Canada,wind,500.0,0.0019293784387266024
Canada,wind,1000.0,0.0021063611146127197
Canada,wind,1500.0,0.002203345687307965
Canada,wind,2000.0,0.0
Central African Republic,earthquake,20.0,0.0004556081764253777
Central African Republic,earthquake,50.0,0.001225706952507211
Central African Republic,earthquake,100.0,0.002378839151247548
Central African Republic,earthquake,250.0,0.006209173377832583
Central African Republic,earthquake,500.0,0.012660262601554744
Central African Republic,earthquake,1000.0,0.0241593291428395
Central African Republic,earthquake,1500.0,0.033969016693662014
Central African Republic,earthquake,2000.0,8.510602214409052e-17
Central African Republic,flood,20.0,0.022338152218262068
Central African Republic,flood,50.0,0.0396256761809307
Central African Republic,flood,100.0,0.045195438956077146
Central African Republic,flood,250.0,0.05378512522025637
Central African Republic,flood,500.0,0.056568022700328666
Central African Republic,flood,1000.0,0.05656810729023611
Central African Republic,flood,1500.0,0.05656819188014357
Central African Republic,flood,2000.0,6.808481771527241e-16
Central African Republic,surge,20.0,0.0
Central African Republic,surge,50.0,0.0
Central African Republic,surge,100.0,0.0
Central African Republic,surge,250.0,0.0
Central African Republic,surge,500.0,0.0
Central African Republic,surge,1000.0,0.0
Central African Republic,surge,1500.0,0.0
Central African Republic,surge,2000.0,0.0
Central African Republic,tsunami,20.0,0.0
Central African Republic,tsunami,50.0,0.0
Central African Republic,tsunami,100.0,0.0
Central African Republic,tsunami,250.0,0.0
Central African Republic,tsunami,500.0,0.0
Central African Republic,tsunami,1000.0,0.0
Central African Republic,tsunami,1500.0,0.0
Central African Republic,tsunami,2000.0,0.0
Central African Republic,wind,20.0,0.0
Central African Republic,wind,50.0,0.0
Central African Republic,wind,100.0,0.0
Central African Republic,wind,250.0,0.0
Central African Republic,wind,500.0,0.0
Central African Republic,wind,1000.0,0.0
Central African Republic,wind,1500.0,0.0
Central African Republic,wind,2000.0,0.0
Chad,earthquake,20.0,0.0
Chad,earthquake,50.0,0.0
Chad,earthquake,100.0,0.0
Chad,earthquake,250.0,0.0
Chad,earthquake,500.0,0.0
Chad,earthquake,1000.0,0.0
Chad,earthquake,1500.0,0.0
Chad,earthquake,2000.0,0.0
Chad,flood,20.0,0.017578190360152058
Chad,flood,50.0,0.028382973919626877
Chad,flood,100.0,0.033824932933235144
Chad,flood,250.0,0.044343360689304626
Chad,flood,500.0,0.05629697622052564
Chad,flood,1000.0,0.07098688719940428
Chad,flood,1500.0,0.07737139556106132
Chad,flood,2000.0,6.427409973499267e-16
Chad,surge,20.0,0.0
Chad,surge,50.0,0.0
Chad,surge,100.0,0.0
Chad,surge,250.0,0.0
Chad,surge,500.0,0.0
Chad,surge,1000.0,0.0
Chad,surge,1500.0,0.0
Chad,surge,2000.0,0.0
Chad,tsunami,20.0,0.0
Chad,tsunami,50.0,0.0
Chad,tsunami,100.0,0.0
Chad,tsunami,250.0,0.0
Chad,tsunami,500.0,0.0
Chad,tsunami,1000.0,0.0
Chad,tsunami,1500.0,0.0
Chad,tsunami,2000.0,0.0
Chad,wind,20.0,0.0
Chad,wind,50.0,0.0
Chad,wind,100.0,0.0
Chad,wind,250.0,0.0
Chad,wind,500.0,0.0
Chad,wind,1000.0,0.0
Chad,wind,1500.0,0.0
Chad,wind,2000.0,0.0
Chile,earthquake,20.0,0.05186903295195875
Chile,earthquake,50.0,0.10237064212285137
Chile,earthquake,100.0,0.17030971707929896
Chile,earthquake,250.0,0.3310214897075605
Chile,earthquake,500.0,0.5065461335761475
Chile,earthquake,1000.0,0.7063267479899092
Chile,earthquake,1500.0,0.8328073112069736
Chile,earthquake,2000.0,-6.956220558243277e-15
Chile,flood,20.0,0.01465862409913723
Chile,flood,50.0,0.0403324923690193
Chile,flood,100.0,0.09043495387240086
Chile,flood,250.0,0.1195299625587541
Chile,flood,500.0,0.1569892584947117
Chile,flood,1000.0,0.1945149981351618
Chile,flood,1500.0,0.22038567678477272
Chile,flood,2000.0,-8.695275697804095e-16
Chile,surge,20.0,0.0
Chile,surge,50.0,0.0
Chile,surge,100.0,0.0
Chile,surge,250.0,0.0
Chile,surge,500.0,0.0
Chile,surge,1000.0,0.0
Chile,surge,1500.0,0.0
Chile,surge,2000.0,0.0
Chile,tsunami,20.0,2.6080259100363754e-05
Chile,tsunami,50.0,0.0002485295278975841
Chile,tsunami,100.0,0.0006655068469257529
Chile,tsunami,250.0,0.002097057382721014
Chile,tsunami,500.0,0.006780151437413392
Chile,tsunami,1000.0,0.02304144867530491
Chile,tsunami,1500.0,0.04049885818840721
Chile,tsunami,2000.0,0.09610333426406122
Chile,wind,20.0,0.0
Chile,wind,50.0,0.0
Chile,wind,100.0,0.0
Chile,wind,250.0,0.0
Chile,wind,500.0,0.0
Chile,wind,1000.0,0.0
Chile,wind,1500.0,0.0
Chile,wind,2000.0,0.0
China,earthquake,20.0,0.00017661501350924215
China,earthquake,50.0,0.00032783677303469715
China,earthquake,100.0,0.0005002103957919829
China,earthquake,250.0,0.0008140182209088062
China,earthquake,500.0,0.0011430548076522534
China,earthquake,1000.0,0.0015541327885210813
China,earthquake,1500.0,0.0017983038667062756
China,earthquake,2000.0,0.5060264829834937
China,flood,20.0,0.0026571468743575547
China,flood,50.0,0.005183394508595601
China,flood,100.0,0.009500105803374133
China,flood,250.0,0.01741519117712671
China,flood,500.0,0.02407681515250199
China,flood,1000.0,0.029952377355046734
China,flood,1500.0,0.03370073127501682
China,flood,2000.0,0.0
China,surge,20.0,0.0004718381939967656
China,surge,50.0,0.0005527215272345803
China,surge,100.0,0.0005972155371095269
China,surge,250.0,0.0007026738850159783
China,surge,500.0,0.000710297834184145
China,surge,1000.0,0.0007255457325204784
China,surge,1500.0,0.0007407930509565174
China,surge,2000.0,9.973562082866427e-17
China,tsunami,20.0,0.0
China,tsunami,50.0,0.0
China,tsunami,100.0,0.0
China,tsunami,250.0,0.0
China,tsunami,500.0,0.0
China,tsunami,1000.0,0.0
China,tsunami,1500.0,0.0
China,tsunami,2000.0,0.0
China,wind,20.0,0.00026286532397010263
China,wind,50.0,0.0004817156357082878
China,wind,100.0,0.0007517235916023508
China,wind,250.0,0.0010710236524057724
China,wind,500.0,0.0013067734185182418
China,wind,1000.0,0.001429137599702214
China,wind,1500.0,0.0015515012009858912
China,wind,2000.0,0.0
Colombia,earthquake,20.0,0.04393189668311329
Colombia,earthquake,50.0,0.09460122104677972
Colombia,earthquake,100.0,0.15389989227931636
Colombia,earthquake,250.0,0.26365429287533276
Colombia,earthquake,500.0,0.3644044553991358
Colombia,earthquake,1000.0,0.4961945663053406
Colombia,earthquake,1500.0,0.5657604938263144
Colombia,earthquake,2000.0,-3.716208041579439e-15
Colombia,flood,20.0,0.016769066789049374
Colombia,flood,50.0,0.03229915187538248
Colombia,flood,100.0,0.04424230055314171
Colombia,flood,250.0,0.11047012305960532
Colombia,flood,500.0,0.12481433211589046
Colombia,flood,1000.0,0.15065786045885532
Colombia,flood,1500.0,0.17291322821130942
Colombia,flood,2000.0,0.0
Colombia,surge,20.0,0.0
Colombia,surge,50.0,0.0
Colombia,surge,100.0,0.0
Colombia,surge,250.0,0.0
Colombia,surge,500.0,0.0
Colombia,surge,1000.0,0.0
Colombia,surge,1500.0,0.0
Colombia,surge,2000.0,0.0
Colombia,tsunami,20.0,0.0
Colombia,tsunami,50.0,3.1660503319236256e-05
Colombia,tsunami,100.0,0.0002895711363753643
Colombia,tsunami,250.0,0.0017361114105211568
Colombia,tsunami,500.0,0.004759870913057327
Colombia,tsunami,1000.0,0.015451232797532828
Colombia,tsunami,1500.0,0.0283811011280078
Colombia,tsunami,2000.0,0.051032921204077576
Colombia,wind,20.0,0.0
Colombia,wind,50.0,0.0
Colombia,wind,100.0,0.0
Colombia,wind,250.0,0.0
Colombia,wind,500.0,0.0
Colombia,wind,1000.0,0.0
Colombia,wind,1500.0,0.0
Colombia,wind,2000.0,0.0
Comoros,earthquake,20.0,0.00043241877341956196
Comoros,earthquake,50.0,0.0011119339887931594
Comoros,earthquake,100.0,0.0029651573034484248
Comoros,earthquake,250.0,0.011999620962392843
Comoros,earthquake,500.0,0.031226812851941226
Comoros,earthquake,1000.0,0.06926422138524055
Comoros,earthquake,1500.0,0.10243691871756981
Comoros,earthquake,2000.0,0.0
Comoros,surge,20.0,0.0017451186213003748
Comoros,surge,50.0,0.007134909761422772
Comoros,surge,100.0,0.011706193937572428
Comoros,surge,250.0,0.013513086669361312
Comoros,surge,500.0,0.013636634890338327
Comoros,surge,1000.0,0.013883731332292364
Comoros,surge,1500.0,0.014115384246624275
Comoros,surge,2000.0,0.0
Comoros,tsunami,20.0,0.0
Comoros,tsunami,50.0,0.0
Comoros,tsunami,100.0,0.0
Comoros,tsunami,250.0,0.0
Comoros,tsunami,500.0,0.0
Comoros,tsunami,1000.0,0.0
Comoros,tsunami,1500.0,0.0
Comoros,tsunami,2000.0,0.0
Comoros,wind,20.0,0.0014208045412357037
Comoros,wind,50.0,0.008694706051257621
Comoros,wind,100.0,0.013111554951186004
Comoros,wind,250.0,0.017142315660561208
Comoros,wind,500.0,0.01961328008010156
Comoros,wind,1000.0,0.021837148057687883
Comoros,wind,1500.0,0.024076459562896328
Comoros,wind,2000.0,0.0
"Congo, Dem. Rep.",earthquake,20.0,0.0007925548780969233
"Congo, Dem. Rep.",earthquake,50.0,0.0020057966800810347
"Congo, Dem. Rep.",earthquake,100.0,0.003608384832826068
"Congo, Dem. Rep.",earthquake,250.0,0.006833450348184728
"Congo, Dem. Rep.",earthquake,500.0,0.009906031921217515
"Congo, Dem. Rep.",earthquake,1000.0,0.013354097668436144
"Congo, Dem. Rep.",earthquake,1500.0,0.015851700265267818
"Congo, Dem. Rep.",earthquake,2000.0,8.952949401201523e-17
"Congo, Dem. Rep.",flood,20.0,0.029626859383467045
"Congo, Dem. Rep.",flood,50.0,0.04671394413217381
"Congo, Dem. Rep.",flood,100.0,0.06371208614848527
"Congo, Dem. Rep.",flood,250.0,0.1300076888069132
"Congo, Dem. Rep.",flood,500.0,0.14611652955467277
"Congo, Dem. Rep.",flood,1000.0,0.173578679875995
"Congo, Dem. Rep.",flood,1500.0,0.17358029162523833
"Congo, Dem. Rep.",flood,2000.0,-1.432471904192244e-15
"Congo, Dem. Rep.",surge,20.0,0.0
"Congo, Dem. Rep.",surge,50.0,0.0
"Congo, Dem. Rep.",surge,100.0,0.0
"Congo, Dem. Rep.",surge,250.0,0.0
"Congo, Dem. Rep.",surge,500.0,0.0
"Congo, Dem. Rep.",surge,1000.0,0.0
"Congo, Dem. Rep.",surge,1500.0,0.0
"Congo, Dem. Rep.",surge,2000.0,0.0
"Congo, Dem. Rep.",tsunami,20.0,0.0
"Congo, Dem. Rep.",tsunami,50.0,0.0
"Congo, Dem. Rep.",tsunami,100.0,0.0
"Congo, Dem. Rep.",tsunami,250.0,0.0
"Congo, Dem. Rep.",tsunami,500.0,0.0
"Congo, Dem. Rep.",tsunami,1000.0,0.0
"Congo, Dem. Rep.",tsunami,1500.0,0.0
"Congo, Dem. Rep.",tsunami,2000.0,0.0
"Congo, Dem. Rep.",wind,20.0,0.0
"Congo, Dem. Rep.",wind,50.0,0.0
"Congo, Dem. Rep.",wind,100.0,0.0
"Congo, Dem. Rep.",wind,250.0,0.0
"Congo, Dem. Rep.",wind,500.0,0.0
"Congo, Dem. Rep.",wind,1000.0,0.0
"Congo, Dem. Rep.",wind,1500.0,0.0
"Congo, Dem. Rep.",wind,2000.0,0.0
"Congo, Rep.",earthquake,20.0,0.00015541428350211885
"Congo, Rep.",earthquake,50.0,0.0004505630711619291
"Congo, Rep.",earthquake,100.0,0.000834717665100401
"Congo, Rep.",earthquake,250.0,0.0017764267657274834
"Congo, Rep.",earthquake,500.0,0.003037265493011735
"Congo, Rep.",earthquake,1000.0,0.005034592679503357
"Congo, Rep.",earthquake,1500.0,0.006603954123888255
"Congo, Rep.",earthquake,2000.0,0.0
"Congo, Rep.",flood,20.0,0.05103101126515915
"Congo, Rep.",flood,50.0,0.08485380914766781
"Congo, Rep.",flood,100.0,0.10141277876146725
"Congo, Rep.",flood,250.0,0.27037117265070587
"Congo, Rep.",flood,500.0,0.3427125431075186
"Congo, Rep.",flood,1000.0,0.44036761345002284
"Congo, Rep.",flood,1500.0,0.476517639277867
"Congo, Rep.",flood,2000.0,-2.761916257994695e-15
"Congo, Rep.",surge,20.0,0.0
"Congo, Rep.",surge,50.0,0.0
"Congo, Rep.",surge,100.0,0.0
"Congo, Rep.",surge,250.0,0.0
"Congo, Rep.",surge,500.0,0.0
"Congo, Rep.",surge,1000.0,0.0
"Congo, Rep.",surge,1500.0,0.0
"Congo, Rep.",surge,2000.0,0.0
"Congo, Rep.",tsunami,20.0,0.0
"Congo, Rep.",tsunami,50.0,0.0
"Congo, Rep.",tsunami,100.0,0.0
"Congo, Rep.",tsunami,250.0,0.0
"Congo, Rep.",tsunami,500.0,0.0
"Congo, Rep.",tsunami,1000.0,0.0
"Congo, Rep.",tsunami,1500.0,0.0
"Congo, Rep.",tsunami,2000.0,0.0
"Congo, Rep.",wind,20.0,0.0
"Congo, Rep.",wind,50.0,0.0
"Congo, Rep.",wind,100.0,0.0
"Congo, Rep.",wind,250.0,0.0
"Congo, Rep.",wind,500.0,0.0
"Congo, Rep.",wind,1000.0,0.0
"Congo, Rep.",wind,1500.0,0.0
"Congo, Rep.",wind,2000.0,0.0
Costa Rica,earthquake,20.0,0.016674121851120667
Costa Rica,earthquake,50.0,0.03363093466007381
Costa Rica,earthquake,100.0,0.05255666148900126
Costa Rica,earthquake,250.0,0.09198181074034624
Costa Rica,earthquake,500.0,0.1390864847050266
Costa Rica,earthquake,1000.0,0.19783806835659556
Costa Rica,earthquake,1500.0,0.24040533077106277
Costa Rica,earthquake,2000.0,0.0
Costa Rica,flood,20.0,0.0039839281075194416
Costa Rica,flood,50.0,0.0074079474982205445
Costa Rica,flood,100.0,0.011128400182581646
Costa Rica,flood,250.0,0.019270549190990707
Costa Rica,flood,500.0,0.027052787725764145
Costa Rica,flood,1000.0,0.029671140244863767
Costa Rica,flood,1500.0,0.032289492785075494
Costa Rica,flood,2000.0,3.2139997518605695e-16
Costa Rica,surge,20.0,0.0
Costa Rica,surge,50.0,0.0
Costa Rica,surge,100.0,0.0
Costa Rica,surge,250.0,0.0
Costa Rica,surge,500.0,0.0
Costa Rica,surge,1000.0,0.0
Costa Rica,surge,1500.0,0.0
Costa Rica,surge,2000.0,0.013263672433918815
Costa Rica,tsunami,20.0,0.0
Costa Rica,tsunami,50.0,5.278023857962455e-06
Costa Rica,tsunami,100.0,3.335711078232272e-05
Costa Rica,tsunami,250.0,0.00028100199019792107
Costa Rica,tsunami,500.0,0.001113663034030078
